26	263	1
26	268	1
26	270	2
26	276	1
26	277	1
26	278	1
26	281	1
26	286	2
26	288	1
26	292	1
26	294	2
26	297	1
26	304	1
26	309	2
26	310	2
26	311	3
26	312	2
26	313	2
26	321	1
26	336	1
26	340	1
26	345	2
26	348	1
26	350	1
26	353	1
26	355	1
26	362	3
26	369	3
26	376	1
26	377	1
26	387	1
26	394	1
26	399	4
26	406	1
26	409	1
26	414	4
26	415	1
26	417	1
26	421	3
26	422	1
26	423	1
26	427	1
26	430	4
26	436	1
26	444	3
26	451	1
26	456	2
26	467	1
26	471	1
26	472	3
26	474	2
26	478	4
26	479	1
26	480	1
26	484	1
26	485	5
26	486	4
26	489	1
26	490	1
26	491	4
26	492	1
26	498	2
26	500	1
26	501	1
26	506	1
26	508	1
26	509	2
26	514	1
26	515	1
26	518	2
26	519	1
26	521	2
26	525	2
26	532	1
26	534	1
26	535	1
26	536	1
26	537	1
26	539	1
26	540	1
26	551	1
26	556	1
26	558	1
26	559	1
26	561	1
26	565	2
26	571	4
26	574	1
26	578	1
26	580	1
26	582	1
26	584	3
26	587	4
26	589	2
26	591	4
26	600	1
26	602	1
26	603	1
26	606	1
26	607	1
26	611	3
26	612	1
26	613	1
26	617	1
26	618	2
26	622	2
26	626	1
26	630	1
26	631	3
26	633	1
26	638	2
26	639	2
26	640	1
26	641	2
26	642	2
26	643	1
26	644	1
26	646	1
26	648	2
26	650	2
26	651	1
26	652	2
26	654	1
26	656	1
26	657	2
26	658	1
26	661	1
26	663	1
26	664	3
26	668	2
26	670	3
26	672	1
26	674	1
26	675	1
26	676	1
26	679	1
26	680	2
26	681	1
26	682	4
26	683	3
26	685	2
26	689	1
26	691	1
26	693	4
26	694	1
26	697	1
26	698	1
26	700	2
26	703	2
26	705	3
26	706	1
26	707	1
26	708	4
26	712	1
26	714	1
26	715	2
26	722	2
26	723	1
26	724	1
26	726	1
26	727	1
26	728	2
26	731	2
26	732	1
26	733	4
26	737	4
27	1	1
27	9	1
27	52	1
27	56	1
27	58	4
27	60	1
27	61	6
27	62	2
27	64	1
27	70	1
27	73	1
27	84	1
28	1	2
28	3	4
28	7	1
28	10	1
28	14	2
28	16	1
28	24	1
28	25	1
28	26	1
28	27	1
28	28	1
28	34	1
28	44	1
28	52	1
28	55	1
28	57	1
28	58	11
28	60	4
28	61	9
28	62	3
28	63	1
28	65	2
28	66	6
28	69	3
28	73	1
28	76	1
28	84	1
28	85	1
28	87	2
28	96	1
28	97	1
28	232	1
28	249	1
28	251	2
28	254	1
28	280	3
28	283	1
28	284	1
28	312	1
28	313	1
28	316	1
28	321	1
28	327	1
28	337	2
28	340	1
28	343	1
28	349	2
28	366	1
28	374	1
28	405	2
28	406	1
28	411	1
28	416	1
28	417	2
28	424	1
28	426	1
28	432	2
28	434	2
28	437	1
28	448	3
28	449	1
28	450	1
28	462	1
28	468	2
28	475	1
28	478	1
28	493	1
28	497	1
28	517	1
28	527	1
28	574	1
28	575	4
28	583	1
28	588	1
28	606	1
28	608	1
28	620	4
28	622	2
28	643	2
28	646	3
28	654	1
28	656	1
28	658	1
28	661	1
28	662	1
28	663	1
28	664	1
28	666	1
28	667	2
28	668	2
28	670	1
28	674	1
28	675	1
28	677	1
28	679	1
28	682	1
28	683	1
28	686	1
28	687	1
28	689	1
28	690	1
28	693	1
28	698	3
28	701	2
28	703	1
28	705	4
28	706	3
28	707	3
28	711	1
28	712	2
28	718	2
28	720	3
28	721	3
28	722	2
28	727	3
28	731	1
28	734	4
28	735	1
28	737	1
29	1	1
29	14	1
29	25	1
29	31	1
29	48	1
29	69	1
29	72	1
29	106	1
29	136	1
29	141	1
29	143	1
29	147	1
29	149	2
29	164	1
29	172	1
29	181	1
29	197	1
29	243	1
29	252	1
29	273	1
29	295	1
29	296	1
29	325	1
29	330	1
29	338	1
29	353	2
29	364	1
29	381	1
29	395	1
29	396	1
29	423	1
29	426	1
29	431	1
29	437	1
29	441	1
29	442	1
29	446	1
29	449	1
29	474	1
29	498	1
29	506	1
29	525	3
29	528	1
29	540	1
29	544	1
29	561	1
29	566	1
29	571	1
29	572	1
29	573	1
29	574	1
29	586	1
29	602	1
29	620	1
29	636	2
29	645	1
29	666	1
29	677	2
29	693	1
29	705	1
29	713	1
29	717	2
29	731	1
30	1	2
30	2	1
30	10	1
30	12	2
30	13	1
30	17	1
30	19	1
30	20	2
30	23	1
30	29	2
30	33	1
30	34	1
30	38	2
30	39	1
30	40	1
30	43	2
30	44	3
30	45	1
30	48	2
30	49	3
30	51	1
30	54	1
30	57	1
30	58	2
30	61	1
30	65	1
30	67	2
30	68	1
30	69	3
30	77	1
30	81	2
30	82	1
30	85	1
30	87	1
30	88	3
30	89	1
30	90	1
30	91	1
30	94	1
30	97	1
30	102	1
30	103	2
30	105	1
30	110	1
30	116	1
30	121	1
30	127	1
30	131	1
30	135	1
30	146	1
30	149	2
30	150	1
30	152	1
30	156	1
30	158	1
30	164	1
30	167	1
30	169	1
30	174	1
30	181	2
30	182	1
30	183	1
30	184	1
30	187	1
30	192	1
30	200	1
30	201	1
30	202	1
30	208	1
30	213	1
30	214	1
30	217	1
30	221	1
30	224	1
30	226	1
30	232	1
30	237	2
30	239	1
30	243	2
30	245	1
30	246	1
30	249	2
30	252	2
30	255	1
30	262	1
30	263	1
30	267	1
30	278	2
30	283	1
30	286	1
30	292	1
30	294	1
30	298	1
30	300	1
30	301	1
30	303	3
30	310	1
30	312	1
30	313	1
30	321	1
30	323	1
30	327	2
30	328	2
30	330	1
30	333	2
30	339	3
30	343	1
30	346	1
30	348	1
30	358	1
30	369	1
30	371	1
30	375	1
30	377	1
30	378	2
30	379	5
30	382	1
30	384	1
30	388	1
30	389	1
30	393	1
30	394	2
30	395	3
30	399	1
30	401	1
30	411	1
30	414	2
30	415	2
30	416	1
30	417	1
30	423	1
30	427	2
30	429	1
30	430	2
30	432	2
30	434	1
30	438	5
30	440	1
30	446	1
30	449	1
30	454	1
30	456	1
30	457	1
30	465	1
30	471	1
30	476	1
30	481	1
30	486	1
30	488	1
30	491	2
30	497	1
30	498	2
30	504	1
30	507	1
30	508	1
30	517	1
30	520	1
30	522	2
30	527	1
30	533	1
30	534	1
30	538	2
30	540	1
30	541	1
30	550	2
30	555	1
30	556	1
30	559	1
30	561	2
30	566	1
30	570	1
30	571	1
30	573	1
30	576	1
30	577	1
30	578	1
30	580	3
30	582	1
30	585	1
30	587	1
30	592	2
30	594	2
30	596	1
30	598	1
30	599	1
30	602	3
30	603	3
30	605	1
30	606	3
30	612	1
30	614	1
30	615	2
30	621	1
30	629	1
30	631	1
30	632	1
30	634	1
30	638	4
30	640	1
30	644	1
30	645	1
30	648	2
30	651	1
30	654	2
30	656	1
30	661	2
30	666	1
30	667	2
30	670	1
30	672	1
30	675	2
30	677	1
30	678	2
30	681	1
30	689	1
30	691	1
30	697	1
30	701	1
30	703	1
30	705	1
30	708	6
30	710	2
30	712	2
30	713	1
30	714	1
30	718	1
30	720	1
30	722	1
30	723	1
30	726	1
30	727	1
30	732	1
30	735	1
31	1	1
31	3	6
31	5	1
31	6	1
31	7	3
31	9	2
31	10	1
31	13	1
31	14	5
31	19	5
31	21	1
31	22	2
31	24	2
31	25	1
31	30	2
31	31	2
31	32	1
31	34	5
31	38	7
31	40	5
31	42	4
31	52	1
31	53	4
31	55	1
31	57	3
31	58	4
31	59	4
31	60	2
31	63	2
31	65	6
31	66	1
31	68	1
31	69	4
31	70	3
31	72	1
31	74	2
31	75	6
31	76	5
31	77	2
31	78	5
31	80	1
31	83	1
31	84	1
31	85	1
31	86	1
31	87	3
31	93	3
31	95	2
31	99	1
31	100	1
31	102	1
31	167	1
31	181	2
31	226	1
31	232	1
31	240	1
31	261	1
31	270	1
31	292	1
31	340	2
31	343	1
31	357	1
31	359	1
31	366	1
31	371	1
31	403	3
31	423	1
31	424	1
31	427	1
31	468	1
31	472	1
31	475	1
31	500	1
31	591	1
31	592	1
31	594	1
31	622	3
31	629	1
31	658	1
31	667	1
31	689	1
31	700	1
31	703	2
31	705	1
31	708	4
31	727	1
32	1	1
32	3	3
32	36	1
32	43	1
32	62	1
32	69	1
32	70	1
32	103	1
32	104	1
32	139	1
32	143	1
32	144	1
32	177	2
32	181	1
32	201	1
32	203	1
32	209	1
32	224	1
32	227	2
32	243	1
32	246	1
32	249	1
32	250	1
32	252	1
32	255	2
32	257	2
32	273	1
32	274	1
32	278	1
32	291	1
32	311	1
32	326	2
32	327	1
32	330	1
32	337	2
32	338	2
32	340	1
32	341	1
32	348	1
32	349	1
32	359	1
32	375	1
32	377	1
32	384	1
32	385	2
32	408	1
32	410	1
32	412	1
32	423	1
32	424	2
32	425	1
32	427	2
32	428	1
32	429	1
32	434	4
32	437	1
32	441	1
32	446	2
32	447	1
32	451	1
32	454	1
32	463	1
32	478	1
32	479	1
32	487	1
32	490	1
32	508	1
32	510	1
32	511	1
32	515	1
32	527	1
32	530	1
32	531	1
32	545	2
32	548	1
32	560	1
32	565	1
32	567	1
32	568	2
32	573	2
32	575	1
32	578	1
32	585	2
32	600	1
32	602	1
32	603	1
32	606	1
32	607	1
32	608	1
32	621	1
32	624	1
32	626	2
32	631	1
32	632	1
32	634	1
32	638	1
32	645	1
32	660	1
32	666	1
32	677	1
32	678	1
32	684	1
32	688	1
32	691	1
32	700	1
32	703	1
32	708	3
32	717	1
32	727	1
33	1	2
33	5	1
33	6	1
33	8	2
33	19	1
33	25	1
33	27	1
33	43	1
33	56	3
33	58	1
33	59	2
33	61	1
33	66	1
33	68	1
33	69	1
33	71	1
33	72	1
33	73	1
33	75	1
33	78	1
33	90	2
33	97	1
33	103	2
33	114	1
33	117	1
33	120	1
33	136	1
33	146	1
33	149	1
33	152	1
33	160	1
33	161	1
33	162	1
33	164	1
33	165	1
33	168	2
33	171	1
33	181	1
33	194	2
33	213	1
33	216	1
33	233	1
33	235	1
33	237	1
33	243	1
33	245	1
33	249	1
33	252	1
33	257	1
33	268	1
33	269	1
33	277	1
33	283	1
33	312	3
33	313	3
33	332	1
33	335	1
33	341	1
33	347	1
33	351	1
33	354	1
33	358	1
33	363	1
33	371	1
33	373	1
33	374	1
33	377	1
33	382	2
33	387	1
33	395	1
33	409	1
33	416	2
33	422	1
33	424	1
33	427	3
33	446	2
33	448	1
33	449	1
33	458	1
33	467	1
33	472	1
33	473	2
33	475	1
33	476	1
33	477	1
33	484	1
33	485	1
33	487	1
33	497	1
33	500	1
33	519	1
33	520	1
33	535	1
33	536	1
33	560	1
33	571	1
33	578	1
33	582	1
33	588	2
33	599	1
33	608	1
33	614	1
33	616	1
33	626	1
33	629	1
33	633	1
33	642	1
33	643	1
33	650	1
33	700	1
33	710	1
33	730	2
33	733	1
34	1	1
34	4	1
34	22	1
34	34	1
34	55	1
34	94	1
34	114	1
34	116	5
34	119	1
34	124	1
34	130	1
34	151	1
34	152	1
34	157	1
34	160	1
34	164	1
34	168	1
34	176	1
34	177	1
34	181	2
34	196	1
34	208	1
34	236	1
34	238	1
34	243	6
34	246	1
34	249	4
34	250	1
34	252	6
34	273	1
34	281	1
34	290	1
34	294	1
34	308	1
34	314	1
34	317	1
34	325	2
34	346	1
34	352	1
34	354	1
34	358	2
34	360	2
34	374	1
34	377	1
34	381	1
34	398	1
34	414	1
34	421	1
34	424	1
34	426	1
34	427	1
34	430	1
34	434	2
34	436	1
34	453	1
34	463	1
34	465	1
34	468	1
34	469	1
34	472	1
34	485	1
34	491	1
34	493	1
34	494	1
34	497	2
34	510	1
34	515	1
34	517	1
34	529	2
34	533	1
34	539	1
34	551	1
34	561	2
34	575	1
34	587	1
34	609	1
34	638	1
34	641	1
34	652	1
34	654	1
34	667	1
34	689	1
34	693	1
34	697	1
34	708	1
34	714	1
34	724	1
34	725	1
34	728	1
35	1	2
35	2	1
35	3	1
35	7	1
35	11	1
35	13	1
35	19	1
35	21	1
35	25	2
35	28	1
35	30	1
35	31	2
35	50	1
35	51	1
35	55	3
35	57	3
35	58	1
35	59	1
35	68	2
35	69	2
35	70	1
35	71	3
35	72	3
35	73	1
35	74	1
35	75	1
35	76	1
35	93	4
35	94	1
35	97	2
35	98	2
35	182	1
35	206	1
35	227	3
35	234	1
35	250	1
35	259	1
35	267	1
35	289	1
35	291	1
35	306	1
35	327	1
35	334	1
35	349	1
35	381	1
35	382	1
35	388	2
35	389	2
35	391	4
35	396	1
35	424	1
35	436	1
35	438	4
35	462	1
35	467	2
35	476	1
35	487	3
35	491	1
35	492	1
35	502	1
35	503	1
35	506	1
35	507	2
35	522	1
35	530	1
35	538	1
35	558	1
35	560	2
35	564	3
35	565	1
35	566	1
35	573	3
35	586	1
35	590	6
35	595	1
35	597	1
35	600	1
35	608	1
35	635	1
35	685	1
35	710	1
36	1	1
36	3	1
36	34	4
36	40	4
36	53	1
36	57	2
36	59	5
36	65	1
36	68	1
36	69	1
36	70	4
36	72	2
36	89	1
36	90	2
36	93	3
36	97	1
36	100	3
36	104	1
36	105	2
36	115	1
36	116	1
36	120	1
36	121	1
36	124	1
36	127	2
36	130	1
36	131	1
36	139	2
36	140	2
36	147	2
36	148	1
36	158	2
36	164	1
36	170	1
36	177	1
36	197	2
36	198	1
36	199	4
36	200	1
36	206	1
36	209	1
36	211	2
36	216	1
36	221	1
36	225	1
36	226	1
36	228	2
36	229	2
36	232	1
36	234	1
36	242	2
36	243	7
36	246	1
36	247	1
36	249	2
36	252	7
36	255	1
36	256	1
36	257	1
36	259	3
36	268	1
36	272	4
36	275	3
36	276	1
36	278	1
36	282	2
36	283	1
36	286	1
36	287	3
36	290	1
36	296	1
36	298	1
36	307	1
36	308	1
36	311	1
36	314	2
36	320	1
36	328	1
36	329	1
36	332	1
36	337	1
36	338	4
36	340	1
36	342	1
36	349	1
36	352	1
36	353	3
36	358	2
36	359	1
36	363	1
36	369	1
36	374	2
36	378	1
36	383	1
36	385	1
36	386	1
36	387	1
36	390	1
36	391	2
36	398	1
36	401	1
36	405	2
36	413	1
36	414	3
36	416	1
36	417	1
36	421	1
36	423	11
36	424	1
36	427	5
36	430	3
36	434	2
36	435	2
36	437	5
36	438	3
36	440	2
36	441	1
36	446	2
36	450	1
36	453	1
36	454	2
36	457	1
36	458	1
36	459	1
36	461	1
36	462	1
36	463	8
36	464	2
36	465	5
36	467	1
36	474	1
36	476	3
36	479	1
36	485	2
36	495	1
36	496	2
36	497	2
36	498	1
36	510	1
36	511	1
36	515	4
36	520	1
36	528	1
36	534	1
36	537	1
36	538	1
36	553	1
36	554	1
36	556	1
36	559	2
36	567	4
36	570	1
36	581	2
36	589	1
36	592	2
36	594	2
36	597	1
36	598	2
36	600	1
36	607	2
36	609	1
36	612	1
36	613	1
36	614	1
36	615	1
36	623	2
36	626	3
36	630	1
36	632	1
36	649	2
36	652	1
36	655	2
36	663	1
36	664	1
36	665	1
36	672	1
36	676	1
36	678	1
36	682	2
36	683	1
36	685	1
36	686	4
36	687	4
36	694	1
36	698	1
36	699	1
36	703	1
36	705	3
36	706	3
36	707	3
36	709	1
36	714	1
36	719	2
36	720	1
36	721	3
36	736	4
37	1	1
37	12	1
37	13	1
37	20	1
37	28	1
37	34	1
37	44	1
37	54	1
37	57	2
37	59	2
37	65	1
37	68	1
37	75	1
37	92	1
37	93	1
37	95	1
37	96	1
37	103	1
37	108	1
37	120	2
37	131	1
37	141	2
37	146	1
37	150	2
37	151	1
37	158	1
37	161	2
37	162	2
37	181	1
37	184	1
37	185	1
37	190	1
37	196	1
37	197	1
37	199	1
37	201	1
37	208	1
37	216	1
37	226	2
37	227	1
37	232	8
37	233	1
37	235	3
37	236	1
37	237	1
37	242	1
37	244	3
37	246	1
37	250	1
37	251	1
37	257	1
37	264	2
37	270	2
37	277	1
37	282	1
37	283	3
37	286	2
37	288	2
37	289	1
37	291	3
37	294	5
37	298	2
37	303	1
37	312	1
37	313	1
37	320	1
37	326	2
37	348	2
37	349	3
37	352	1
37	354	1
37	356	1
37	358	1
37	362	1
37	364	2
37	369	1
37	371	7
37	374	1
37	375	1
37	377	2
37	378	1
37	383	1
37	386	1
37	390	2
37	391	1
37	394	2
37	395	1
37	399	2
37	400	1
37	401	1
37	409	2
37	412	1
37	416	1
37	417	2
37	421	1
37	425	1
37	431	1
37	434	1
37	436	1
37	437	1
37	440	1
37	442	1
37	444	1
37	446	1
37	451	2
37	466	1
37	467	2
37	471	1
37	472	1
37	474	1
37	476	1
37	478	2
37	484	3
37	485	2
37	487	1
37	491	1
37	492	1
37	493	1
37	494	1
37	496	2
37	497	1
37	498	1
37	500	1
37	501	1
37	502	1
37	507	1
37	514	1
37	516	1
37	517	2
37	523	1
37	530	1
37	534	2
37	538	1
37	545	2
37	546	1
37	548	1
37	554	1
37	559	1
37	562	1
37	563	1
37	566	1
37	568	1
37	577	1
37	578	3
37	584	2
37	587	1
37	597	1
37	607	1
37	618	1
37	622	1
37	623	2
37	624	1
37	630	1
37	631	1
37	634	1
37	638	2
37	641	1
37	642	2
37	643	1
37	644	1
37	650	2
37	654	3
37	661	1
37	675	1
37	678	1
37	683	2
37	686	1
37	687	1
37	697	1
37	703	1
37	704	1
37	706	3
37	707	3
37	708	1
37	709	1
37	726	1
37	728	1
37	731	1
38	1	1
38	2	1
38	14	1
38	15	1
38	19	1
38	21	1
38	30	2
38	32	1
38	34	1
38	43	1
38	49	1
38	50	1
38	61	1
38	69	1
38	70	2
38	88	1
38	95	1
38	106	1
38	129	1
38	137	1
38	150	1
38	152	2
38	159	1
38	167	1
38	176	1
38	195	1
38	198	1
38	207	3
38	224	1
38	225	2
38	231	6
38	248	1
38	259	2
38	266	1
38	280	1
38	339	1
38	342	1
38	343	3
38	346	1
38	357	1
38	359	2
38	363	1
38	388	2
38	389	2
38	402	1
38	404	1
38	408	1
38	428	1
38	437	1
38	439	1
38	441	1
38	443	2
38	447	1
38	452	1
38	473	1
38	481	1
38	483	2
38	489	1
38	492	5
38	493	1
38	494	1
38	495	1
38	496	3
38	497	2
38	498	3
38	499	3
38	500	1
38	502	2
38	503	2
38	504	1
38	505	1
38	506	1
38	507	1
38	510	1
38	511	1
38	512	1
38	514	1
38	515	1
38	517	2
38	518	2
38	519	1
38	520	4
38	522	1
38	523	3
38	525	2
38	529	2
38	530	1
38	533	1
38	534	3
38	535	1
38	536	1
38	537	2
38	538	1
38	539	2
38	540	1
38	541	1
38	542	4
38	543	2
38	545	1
38	546	1
38	547	3
38	548	1
38	549	4
38	550	1
38	551	2
38	552	2
38	553	1
38	554	1
38	556	1
38	558	2
38	559	2
38	560	1
38	561	2
38	562	1
38	563	2
38	564	1
38	565	3
38	566	1
38	567	2
38	569	1
38	570	3
38	571	3
38	572	6
38	574	1
38	575	7
38	578	3
38	579	2
38	580	2
38	581	1
38	586	1
38	590	3
38	592	2
38	594	2
38	596	1
38	598	1
38	605	1
38	607	3
38	610	1
38	611	1
38	612	4
38	613	1
38	617	1
38	618	1
38	619	1
38	620	4
38	621	1
38	622	2
38	623	3
38	624	1
38	625	4
38	626	1
38	627	4
38	628	1
38	629	3
38	630	5
38	631	1
38	632	2
38	633	1
38	634	1
38	635	1
38	637	1
38	665	1
38	729	1
39	1	1
39	14	1
39	25	1
39	40	2
39	43	1
39	58	1
39	64	1
39	69	1
39	72	1
39	93	1
39	97	1
39	102	1
39	111	1
39	131	1
39	132	1
39	157	1
39	177	1
39	191	1
39	198	1
39	207	2
39	219	1
39	230	1
39	232	1
39	235	2
39	236	1
39	238	1
39	239	1
39	240	3
39	243	1
39	246	1
39	252	1
39	277	1
39	282	1
39	283	1
39	289	1
39	307	1
39	311	2
39	319	1
39	323	2
39	337	1
39	347	1
39	371	1
39	377	1
39	382	1
39	394	1
39	399	1
39	409	1
39	420	1
39	425	1
39	428	1
39	431	1
39	437	1
39	438	1
39	444	2
39	448	1
39	451	2
39	467	1
39	470	2
39	471	1
39	472	1
39	478	2
39	484	2
39	486	1
39	518	1
39	519	1
39	543	1
39	559	2
39	585	1
39	590	1
39	602	1
39	603	1
39	612	1
39	620	3
39	633	1
39	640	1
39	645	1
39	652	1
39	654	1
39	662	1
39	666	1
39	669	1
39	697	2
39	704	1
39	708	1
39	712	1
39	714	1
39	727	1
39	730	1
40	1	1
40	2	2
40	16	1
40	18	1
40	23	1
40	24	1
40	29	1
40	31	1
40	36	1
40	39	1
40	41	1
40	49	3
40	51	1
40	53	2
40	54	1
40	55	1
40	59	2
40	62	1
40	64	1
40	65	1
40	68	1
40	69	1
40	70	1
40	71	1
40	82	1
40	88	3
40	89	1
40	93	4
40	101	1
40	102	2
40	103	1
40	105	1
40	108	2
40	110	1
40	112	1
40	113	1
40	114	3
40	116	1
40	118	1
40	121	1
40	122	1
40	123	2
40	125	3
40	127	1
40	128	1
40	129	1
40	131	2
40	133	3
40	138	1
40	139	1
40	144	1
40	145	1
40	146	1
40	147	2
40	148	1
40	151	1
40	158	1
40	159	1
40	160	3
40	161	1
40	162	1
40	163	1
40	165	5
40	166	1
40	167	1
40	169	1
40	171	1
40	172	2
40	173	1
40	174	1
40	175	3
40	176	5
40	178	1
40	179	1
40	181	3
40	182	1
40	183	1
40	184	3
40	185	3
40	187	2
40	188	1
40	189	1
40	191	1
40	192	1
40	193	1
40	197	3
40	202	1
40	204	1
40	208	3
40	210	2
40	211	1
40	212	1
40	214	1
40	216	1
40	218	5
40	219	1
40	220	1
40	226	1
40	227	1
40	232	2
40	234	1
40	237	1
40	238	1
40	240	1
40	242	2
40	245	2
40	246	1
40	249	1
40	259	1
40	263	2
40	264	2
40	266	1
40	277	1
40	278	1
40	282	1
40	283	1
40	287	1
40	288	1
40	290	1
40	309	2
40	311	5
40	317	1
40	319	1
40	321	2
40	327	1
40	342	1
40	343	1
40	344	2
40	347	1
40	348	1
40	350	1
40	358	1
40	366	1
40	367	1
40	371	1
40	373	1
40	376	2
40	381	1
40	398	1
40	400	1
40	402	1
40	405	1
40	411	2
40	412	1
40	414	1
40	417	1
40	421	1
40	423	1
40	424	1
40	427	2
40	430	2
40	432	3
40	436	1
40	437	1
40	441	1
40	445	1
40	449	1
40	451	1
40	456	1
40	457	1
40	461	1
40	474	2
40	478	1
40	482	1
40	483	1
40	485	1
40	487	1
40	489	1
40	491	2
40	496	1
40	497	1
40	499	2
40	500	1
40	501	1
40	507	1
40	508	1
40	510	2
40	517	1
40	520	1
40	525	1
40	538	1
40	539	1
40	540	1
40	541	1
40	542	1
40	544	1
40	545	1
40	548	1
40	551	1
40	553	1
40	554	1
40	555	1
40	556	1
40	559	2
40	565	1
40	567	2
40	571	1
40	572	1
40	573	3
40	578	2
40	580	2
40	582	1
40	583	2
40	584	2
40	585	1
40	586	1
40	587	1
40	590	1
40	591	1
40	596	1
40	599	1
40	602	1
40	603	1
40	612	4
40	613	1
40	615	1
40	617	1
40	618	1
40	620	3
40	623	1
40	624	2
40	625	1
40	631	3
40	632	1
40	637	1
40	638	4
40	639	1
40	640	1
40	642	1
40	643	1
40	644	1
40	645	1
40	649	1
40	650	1
40	655	1
40	657	1
40	663	2
40	665	1
40	666	1
40	667	1
40	670	1
40	672	2
40	673	2
40	677	1
40	679	1
40	680	1
40	681	1
40	686	2
40	687	2
40	690	3
40	693	1
40	698	1
40	700	2
40	701	1
40	702	1
40	708	4
40	710	2
40	712	1
40	713	1
40	714	3
40	719	2
40	724	1
40	726	1
40	727	1
40	730	1
41	1	2
41	2	1
41	5	1
41	7	3
41	8	1
41	9	1
41	10	2
41	11	1
41	12	1
41	13	2
41	14	2
41	15	2
41	16	1
41	18	1
41	19	2
41	20	1
41	21	3
41	22	1
41	23	2
41	24	2
41	25	1
41	27	3
41	28	2
41	29	1
41	30	7
41	31	2
41	32	1
41	34	5
41	35	1
41	36	2
41	37	1
41	38	5
41	39	2
41	41	1
41	42	1
41	43	1
41	44	2
41	45	1
41	50	1
41	51	1
41	53	2
41	57	2
41	58	3
41	60	1
41	61	1
41	63	1
41	64	2
41	65	3
41	66	4
41	67	1
41	68	1
41	69	2
41	70	1
41	71	1
41	72	1
41	73	1
41	76	1
41	78	2
41	79	1
41	81	1
41	82	1
41	89	1
41	90	2
41	92	2
41	93	1
41	94	1
41	96	1
41	97	1
41	99	1
41	100	1
41	105	2
41	108	1
41	110	1
41	112	1
41	113	1
41	117	3
41	120	1
41	124	1
41	125	3
41	127	2
41	129	2
41	130	1
41	131	4
41	132	1
41	133	3
41	138	1
41	141	2
41	145	1
41	146	1
41	147	1
41	150	1
41	152	2
41	158	2
41	159	1
41	160	2
41	164	2
41	167	2
41	172	1
41	175	1
41	177	2
41	184	1
41	190	2
41	191	1
41	196	2
41	197	1
41	199	1
41	200	1
41	201	1
41	203	1
41	205	1
41	206	1
41	209	1
41	210	2
41	211	4
41	213	1
41	214	2
41	216	1
41	218	1
41	221	1
41	225	1
41	228	1
41	231	1
41	233	2
41	237	1
41	239	1
41	243	1
41	244	1
41	246	3
41	247	1
41	249	1
41	252	1
41	257	2
41	263	1
41	272	1
41	273	1
41	274	1
41	275	2
41	283	2
41	287	1
41	290	1
41	291	1
41	292	1
41	299	1
41	303	1
41	308	2
41	310	6
41	311	4
41	312	1
41	313	1
41	314	2
41	316	1
41	317	1
41	319	1
41	321	2
41	327	1
41	332	1
41	340	1
41	341	3
41	344	1
41	346	1
41	347	1
41	348	1
41	359	1
41	362	1
41	364	1
41	372	2
41	373	1
41	375	2
41	379	1
41	380	1
41	381	1
41	382	3
41	395	2
41	398	1
41	401	1
41	402	4
41	404	1
41	406	1
41	411	2
41	423	3
41	424	2
41	425	1
41	426	1
41	432	3
41	433	1
41	435	1
41	437	4
41	438	9
41	440	2
41	441	1
41	444	2
41	445	5
41	448	4
41	449	9
41	454	1
41	455	1
41	456	3
41	457	1
41	459	1
41	462	1
41	465	2
41	467	1
41	472	1
41	473	2
41	474	1
41	476	2
41	480	1
41	483	1
41	489	1
41	494	1
41	496	1
41	498	1
41	499	2
41	504	1
41	510	2
41	514	1
41	516	1
41	517	1
41	519	3
41	520	2
41	525	1
41	527	2
41	529	2
41	534	1
41	535	1
41	536	1
41	538	1
41	539	1
41	541	1
41	542	1
41	543	1
41	545	3
41	551	1
41	554	1
41	555	2
41	559	8
41	560	1
41	561	2
41	566	1
41	567	2
41	568	3
41	569	3
41	570	1
41	571	7
41	573	1
41	575	3
41	576	1
41	577	1
41	578	3
41	580	2
41	581	2
41	582	3
41	585	1
41	588	1
41	589	2
41	590	1
41	591	1
41	592	1
41	593	2
41	594	1
41	595	1
41	596	2
41	597	2
41	599	1
41	602	1
41	603	1
41	604	3
41	606	1
41	608	1
41	610	1
41	612	1
41	614	5
41	616	1
41	617	1
41	618	3
41	620	4
41	622	1
41	623	1
41	625	1
41	626	2
41	627	1
41	629	1
41	630	3
41	633	3
41	638	3
41	639	1
41	640	4
41	642	1
41	643	3
41	646	3
41	650	1
41	652	1
41	654	3
41	656	1
41	658	1
41	659	2
41	662	2
41	663	1
41	664	1
41	666	5
41	667	2
41	672	1
41	673	1
41	675	1
41	677	3
41	678	2
41	680	1
41	681	2
41	682	1
41	683	3
41	684	1
41	685	5
41	686	4
41	687	4
41	688	1
41	689	1
41	691	1
41	692	1
41	693	5
41	694	1
41	695	1
41	696	1
41	697	1
41	698	4
41	702	1
41	704	4
41	705	1
41	706	1
41	707	1
41	709	6
41	710	3
41	711	1
41	712	9
41	714	2
41	716	3
41	717	2
41	718	1
41	721	2
41	722	1
41	727	1
41	729	1
41	737	1
42	1	1
42	31	1
42	69	1
42	70	3
42	108	1
42	111	1
42	114	1
42	141	1
42	153	1
42	154	1
42	167	2
42	181	1
42	183	1
42	233	1
42	242	1
42	247	1
42	258	2
42	270	1
42	276	1
42	283	1
42	285	1
42	288	1
42	293	1
42	307	1
42	399	1
42	409	1
42	427	1
42	434	1
42	441	1
42	472	2
